Incident Index,Minimum Travel Time,start_time,longitude,latitude,day of week,hour of day
9923,676.5485813884258,2019-11-28 11:09:32,5.07516717910767,52.0770606994629,3,11
9924,174.29999999999998,2019-11-26 13:40:38,4.95133304595947,52.3398056030273,1,13
9925,1304.6000000000595,2019-12-17 12:55:41,6.02318143844604,51.2264442443848,1,12
9926,261.9,2019-10-15 12:32:14,4.39300107955933,52.0743408203125,1,12
9927,380.7000000000357,2019-12-04 10:54:01,5.03018808364868,51.9559288024902,2,10
9928,1311.1464385132922,2019-11-25 09:22:02,5.06330490112305,52.0671882629395,0,9
9929,385.41032586119786,2019-10-16 09:35:12,5.74107122421265,52.9814682006836,2,9
9930,697.0858592038551,2019-10-11 07:05:11,4.49624109268188,51.9450912475586,4,7
9931,442.69532362748345,2019-08-02 12:55:38,5.57769107818604,52.1081008911133,4,12
9932,1651.639937477537,2019-12-20 17:17:01,6.24482917785645,52.2389106750488,4,17
9933,875.8485813884258,2019-09-03 19:38:04,4.95416593551636,52.0806312561035,1,19
9934,1210.0230902041963,2019-10-03 16:32:08,6.64333295822144,53.2000999450684,3,16
9935,989.3627248605684,2019-11-26 13:51:31,4.60194492340088,52.0207595825195,1,13
9936,343.0865827666346,2019-09-16 13:16:02,4.56950378417969,51.8720092773438,0,13
9937,1530.9377621595117,2019-12-10 19:36:46,6.00109529495239,51.9671897888184,1,19
9938,286.94406518180585,2019-11-04 18:37:40,4.73072004318237,52.3615913391113,0,18
9939,166.61660920115818,2019-09-20 14:51:06,4.82228517532349,52.4618110656738,4,14
9940,598.6275499059267,2019-10-03 08:18:51,5.4794049263,51.5502700806,3,8
9941,644.0435069649978,2019-11-04 12:22:38,4.88373279571533,52.425350189209,0,12
9942,775.0357699339681,2019-10-04 17:58:22,5.37417984008789,51.4888687133789,4,17
9943,961.4465932359734,2019-12-05 06:00:02,4.70793676376343,52.0425796508789,3,6
9944,1356.3549163921407,2019-08-13 15:20:15,4.70593309402466,51.6259689331055,1,15
9945,795.706242678459,2019-12-02 08:10:23,4.81793355941772,51.5455513000488,0,8
9946,1599.714812394706,2019-09-13 17:35:21,4.39373588562012,52.0730400085449,4,17
9947,613.2091541517161,2019-12-19 18:46:01,4.31482791900635,51.499439239502,3,18
9948,421.6571958405768,2019-10-02 07:30:00,5.0924868584,51.983039856,2,7
9949,1253.9464385132922,2019-07-31 16:16:07,5.04240703582764,52.0711402893066,2,16
9950,320.55114099735124,2019-12-17 10:33:13,5.26627159118652,52.2812232971191,1,10
9951,910.1901846257051,2019-08-05 07:41:20,4.599968,52.18494,0,7
9952,372.3435069649979,2019-10-25 15:12:50,4.97103309631348,52.385009765625,4,15
9953,407.54858138842576,2019-08-12 16:59:19,5.147583,52.05449,0,16
9954,1454.9588561066882,2019-11-19 08:18:18,6.02000093460083,52.4843788146973,1,8
9955,413.62104584445586,2019-11-26 18:29:31,5.09287023544312,52.3182601928711,1,18
9956,579.1858592038551,2019-11-06 15:10:05,4.53436899185181,51.9405097961426,2,15
9957,1286.1999999999996,2019-10-21 21:52:13,5.63210201263428,51.4221496582031,0,21
9958,724.9885215045014,2019-12-25 00:35:04,5.15559816360474,52.1372718811035,2,0
9959,851.6953236274837,2019-11-21 07:51:41,5.4821949005127,52.1649856567383,3,7
9960,490.64268893520983,2019-12-06 08:25:14,4.36319589614868,52.0529556274414,4,8
9961,542.9951184241435,2019-12-24 11:25:06,4.51722049713135,51.8651809692383,1,11
9962,128.3,2019-10-24 17:36:58,4.6233549118042,51.8562698364258,3,17
9963,1130.946438513289,2019-10-11 15:05:41,4.97606086730957,52.0802116394043,4,15
9964,78.34154503850453,2019-08-19 16:58:42,4.41763877868652,51.9233093261719,0,16
9965,1096.8440473186035,2019-09-18 19:00:01,5.07355499267578,52.074951171875,2,19
9966,244.91942683740754,2019-12-06 15:00:15,5.29011583328247,52.3758544921875,4,15
9967,707.0522918796524,2019-10-03 17:51:18,4.86406087875366,51.8258399963379,3,17
9968,120.7,2019-11-06 07:59:00,5.59807825088501,52.1687660217285,2,7
9969,636.5337122621455,2019-10-28 07:28:57,5.06404495239258,52.0451316833496,0,7
9970,854.4931328389702,2019-10-28 06:53:55,4.56960105895996,52.2274398803711,0,6
9971,723.7810358168041,2019-08-07 14:57:43,5.0813322067,51.9911308289,2,14
9972,428.40000000021075,2019-10-07 06:48:00,4.7340097,52.327763,0,6
9973,208.31660920119586,2019-09-06 14:49:51,4.797415,52.46647,4,14
9974,610.6210521851162,2019-12-13 09:13:36,5.31987333297729,51.7268257141113,4,9
9975,1450.4000000000908,2019-10-15 08:06:31,6.1265549659729,51.9210395812988,1,8
9976,497.44659323597347,2019-11-21 17:36:49,4.54840993881226,51.9535713195801,3,17
9977,770.0779033841461,2019-08-30 13:28:21,4.653797,52.00389,4,13
9978,421.61907360271266,2019-12-06 17:33:03,5.07031536102295,51.8395385742188,4,17
9979,867.1273347847113,2019-08-30 13:34:21,5.74997711181641,52.0214805603027,4,13
9980,1419.2999999999995,2019-11-25 08:38:32,5.70606279373169,51.4216499328613,0,8
9981,109.2,2019-10-03 07:17:26,5.58492517471313,52.168399810791,3,7
9982,309.9267655516831,2019-12-24 16:41:01,5.91958093643188,50.9088973999023,1,16
9983,845.9000000000908,2019-12-02 06:58:02,5.91710996627808,52.0169982910156,0,6
9984,86.51180392957636,2019-11-28 21:56:02,4.33340358734131,51.8717994689941,3,21
9985,455.00000000000006,2019-09-26 10:46:45,4.515528,51.8633,3,10
9986,161.94689803843926,2019-08-29 09:00:21,4.39226818084717,51.9895706176758,3,9
9987,768.6440473186035,2019-10-11 16:21:44,4.99266195297241,52.1574211120605,4,16
9988,43.7,2019-12-13 13:15:01,4.95093488693237,51.8465003967285,4,13
9989,65.91870189535258,2019-09-19 15:01:45,4.39817380905151,51.9270706176758,3,15
9990,268.1413640326479,2019-09-20 11:38:00,5.78200817108154,50.9671936035156,4,11
9991,1427.3311469770756,2019-11-04 07:35:12,5.66490983963013,52.6256790161133,0,7
9992,962.5750881159347,2019-12-13 15:54:31,4.30143785476685,51.4371109008789,4,15
9993,659.2588987457622,2019-12-20 10:18:55,4.95072078704834,52.284366607666,4,10
9994,491.90000000000003,2019-09-23 06:46:53,6.017578125,52.2272491455078,0,6
9995,870.7507862235092,2019-09-09 11:13:22,5.325768,52.21491,0,11
9996,496.2116655364172,2019-09-17 18:53:50,5.117413,52.05772,1,18
9997,1082.1148123946014,2019-09-16 07:46:50,4.5542,52.16064,0,7
9998,690.9517457913265,2019-10-29 07:59:18,4.65874481201172,52.4524383544922,1,7
9999,554.7210521851162,2019-11-04 22:11:10,5.29726219177246,51.7454490661621,0,22
10000,1028.9033004906744,2019-09-16 13:50:41,4.72721290588379,52.2883605957031,0,13
10001,1747.148581388426,2019-12-05 15:13:18,4.61713457107544,51.9792060852051,3,15
10002,662.1104631531284,2019-12-20 08:24:16,4.65614557266235,52.4578552246094,4,8
10003,1134.7485813884261,2019-10-03 17:58:45,4.98615503311157,52.2003288269043,3,17
10004,377.40000000009076,2019-09-09 18:32:18,5.76454496383667,51.9582710266113,0,18
10005,1202.546286221655,2019-12-12 11:01:48,5.20367383956909,52.0607109069824,3,11
10006,995.4485813884259,2019-10-14 18:32:02,5.4198068218,52.0524078611,0,18
10007,907.9999999999997,2019-11-28 20:54:04,6.04847192764282,52.496955871582,3,20
10008,995.3464385132067,2019-10-03 12:14:17,4.91937017440796,52.0760498046875,3,12
10009,697.0858592038551,2019-08-21 11:44:51,4.501088,51.94542,2,11
10010,405.1000000000001,2019-12-13 19:45:18,4.35562944412231,52.0475540161133,4,19
10011,1216.3135717387756,2019-12-18 12:41:31,6.886155128479,52.2944602966309,2,12
10012,299.89817910345727,2019-08-26 12:22:20,4.48981285095215,51.9426002502441,0,12
10013,1717.639937477537,2019-11-27 16:32:48,6.21145629882813,52.2362747192383,2,16
10014,1400.714198687073,2019-11-28 14:14:03,4.2281641960144,51.4273338317871,3,14
10015,856.1440473186035,2019-12-09 10:55:30,5.02326822280884,52.1236228942871,0,10
10016,117.67252633653099,2019-11-27 13:46:11,6.54219436645508,52.9515228271484,2,13
10017,1356.3549163921407,2019-11-06 10:36:28,4.70214509963989,51.6314582824707,2,10
10018,428.8000000001374,2019-11-07 16:43:24,4.79861545562744,52.3260345458984,3,16
10019,536.8953236274834,2019-09-30 20:07:32,5.56258010864258,52.1418991088867,0,20
10020,321.09018462563597,2019-12-02 06:25:20,4.41504430770874,52.0850830078125,0,6
10021,1104.600000000091,2019-11-21 17:13:29,5.9811487197876,51.982982635498,3,17
10022,676.1435069651068,2019-12-30 12:46:23,4.87095212936401,52.4290351867676,0,12
10023,299.89817910345727,2019-12-26 09:25:54,4.48995494842529,51.9427490234375,3,9
10024,123.31050604093728,2019-11-28 01:05:30,5.20272064208984,51.8860473632813,3,1
10025,1028.952189117038,2019-10-22 16:56:18,4.29630708694458,51.387809753418,1,16
10026,611.0827054479445,2019-11-29 11:28:00,4.70788335800171,52.27490234375,4,11
10027,479.3000000000734,2019-10-18 15:52:51,4.5161190032959,51.8538284301758,4,15
10028,351.2000000001374,2019-08-12 04:57:50,4.765887,52.33181,0,4
10029,166.61660920115818,2019-10-25 18:12:35,4.8150200843811,52.4624099731445,4,18
10030,1286.1999999999996,2019-08-06 09:21:20,5.606042,51.41964,1,9
10031,468.17918392201256,2019-11-21 19:03:27,5.81036472320557,51.0204963684082,3,19
10032,1271.714198687073,2019-09-27 11:18:00,4.18979692459106,51.4236106872559,4,11
10033,295.5155866004152,2019-11-01 22:55:23,4.3775691986084,51.8917999267578,4,22
10034,1193.152323030503,2019-08-21 14:56:00,6.880184,52.29371,2,14
10035,238.39511842414348,2019-10-16 17:55:58,4.38365507125854,51.8807792663574,2,17
10036,322.7000000000907,2019-10-10 12:55:45,5.76771783828735,51.9456481933594,3,12
10037,381.7791839220126,2019-10-30 15:36:58,5.7852201461792,50.9911994934082,2,15
10038,663.3210458446474,2019-09-13 07:23:51,5.18345212936401,52.28662109375,4,7
10039,421.6571958405768,2019-12-30 07:32:31,5.09439086914063,51.9816589355469,0,7
10040,707.0522918796524,2019-09-26 19:11:44,4.87219476699829,51.8282318115234,3,19
10041,687.8141986870731,2019-08-22 01:27:38,3.93769407272339,51.4759101867676,3,1
10042,556.5569030671462,2019-10-01 06:43:17,4.64978981018066,51.8072204589844,1,6
10043,879.2000000000595,2019-10-07 11:31:12,5.95498991012573,52.1734504699707,0,11
10044,442.1912611678255,2019-12-10 14:13:37,4.24200010299683,51.9418296813965,1,14
10045,953.306242678459,2019-08-20 12:20:59,4.7682900428772,51.5273590087891,1,12
10046,1811.5304290218373,2019-11-21 13:40:00,6.67420482635498,52.3018455505371,3,13
10047,1278.9950228868147,2019-08-26 09:12:52,4.72411012649536,51.5840187072754,0,9
10048,449.96771715043764,2019-12-04 17:27:24,5.75986289978027,50.9072303771973,2,17
10049,1202.9953236274835,2019-12-11 13:45:50,5.45963001251221,52.2325096130371,2,13
10050,230.32754990583592,2019-09-13 12:40:07,5.53867483139038,51.6332397460938,4,12
10051,73.10000000000001,2019-08-27 15:06:21,5.731388,51.87494,1,15
10052,891.6626193305294,2019-08-20 07:11:00,5.47878694534302,51.4973297119141,1,7
10053,806.9166923690633,2019-10-11 14:17:50,4.56927585601807,51.6510391235352,4,14
10054,532.928345885833,2019-10-17 23:34:07,5.61553907394409,51.9230995178223,3,23
10055,260.44782288415746,2019-08-06 16:15:20,4.99761009216309,51.9330902099609,1,16
10056,1891.0571863544046,2019-09-26 07:02:50,4.60653018951416,51.5568695068359,3,7
10057,880.4440473186036,2019-11-19 13:51:47,5.0301947593689,52.119068145752,1,13
10058,1017.4,2019-09-11 17:29:03,5.44512701034546,51.4052505493164,2,17
10059,287.51907360265784,2019-09-25 16:27:34,5.12614107131958,51.8478317260742,2,16
10060,1205.0798712347073,2019-12-20 23:34:25,6.40269231796265,52.2498321533203,4,23
10061,402.7465932359735,2019-08-28 13:47:52,4.52162218093872,51.949031829834,2,13
10062,708.0843335284843,2019-09-03 11:11:21,4.64956521987915,51.7968101501465,1,11
10063,562.5057246425434,2019-11-28 16:02:33,5.12963008880615,52.0278396606445,3,16
10064,1302.8000000001468,2019-07-31 23:20:51,5.58647298812866,51.3287506103516,2,23
10065,1088.055245913345,2019-09-17 12:41:20,5.836975,52.02795,1,12
10066,632.3901846257806,2019-08-27 21:35:19,4.509217,52.14057,1,21
10067,1380.6695634823575,2019-10-29 14:24:00,5.58803176879883,52.0354995727539,1,14
10068,18.700000000061117,2019-08-12 08:33:00,5.18605041503906,51.9039154052734,0,8
10069,177.49665520298595,2019-12-05 17:05:22,5.57453536987305,51.7024230957031,3,17
10070,1950.0577257397279,2019-08-05 17:21:50,5.82288,51.20701,0,17
10071,607.0000000000595,2019-10-15 00:19:44,6.105927,51.39364,1,0
10072,1022.5815384616888,2019-08-26 17:30:44,5.9375147819519,51.3775100708008,0,17
10073,764.1779033841461,2019-09-06 14:41:18,4.65343809127808,52.0035095214844,4,14
10074,73.6000000000297,2019-08-26 13:42:23,4.95476388931274,52.5436782836914,0,13
10075,387.21944173219936,2019-11-01 10:16:22,4.56854009628296,51.8784599304199,4,10
10076,670.1000000000594,2019-08-23 14:53:16,6.12516212463379,51.409351348877,4,14
10077,705.158898745762,2019-11-29 06:36:32,4.94076490402222,52.2944488525391,4,6
10078,100.70000000000002,2019-08-22 14:37:11,4.94421195983887,51.8319892883301,3,14
10079,1047.600000000091,2019-08-26 08:39:28,5.70863485336304,52.1924285888672,0,8
10080,1799.567956266948,2019-08-23 10:56:00,5.96183300018311,52.9305419921875,4,10
10081,779.8964308540817,2019-09-25 10:19:00,5.43902206420898,51.4930877685547,2,10
10082,552.3351767179877,2019-10-30 07:43:58,5.28431701660156,51.7591705322266,2,7
10083,2001.1242371897217,2019-12-17 10:29:01,5.81491279602051,53.1072883605957,1,10
10084,797.6256648904755,2019-11-12 11:13:53,4.5564079284668,52.1625938415527,1,11
10085,105.91558660041514,2019-11-19 06:34:43,4.37908887863159,51.9259796142578,1,6
10086,750.7465932359735,2019-10-03 06:25:16,4.64712810516357,51.9974899291992,3,6
10087,1213.135769933968,2019-09-26 12:19:14,5.167438,51.53926,3,12
10088,1145.2767033595467,2019-10-07 16:43:21,5.30717992782593,52.1167602539063,0,16
10089,1736.3420756155967,2019-10-11 18:53:15,6.10165786743164,51.2828407287598,4,18
10090,444.15511988800574,2019-09-09 18:29:20,5.50618982315063,51.7371711730957,0,18
10091,238.94858138842577,2019-10-17 17:07:14,5.12566423416138,52.0195503234863,3,17
10092,983.7039966252032,2019-08-02 00:06:00,5.9918814,51.55528,4,0
10093,368.8210458444202,2019-10-23 08:13:45,5.07169818878174,52.3224105834961,2,8
10094,734.0435069651069,2019-12-11 06:54:15,4.86015653610229,52.4386825561523,2,6
10095,1065.2000000000908,2019-08-22 20:54:20,5.944953,52.07236,3,20
10096,299.89817910345727,2019-10-17 14:03:45,4.48857879638672,51.9425392150879,3,14
10097,609.0590604813485,2019-12-06 12:55:45,4.6339168548584,51.814323425293,4,12
10098,1847.2537496088698,2019-09-03 16:29:00,5.03029823303223,52.6923637390137,1,16
10099,549.690184625636,2019-08-02 15:13:39,4.48398494720459,52.1262893676758,4,15
10100,424.4116757499258,2019-12-19 18:28:15,4.35203742980957,52.0447158813477,3,18
10101,413.4201953336505,2019-12-17 08:58:15,4.95310831069946,52.3412437438965,1,8
10102,342.00915415171613,2019-10-10 07:51:57,4.4234881401062,51.5218887329102,3,7
10103,554.8465932359735,2019-09-16 07:03:02,4.53471422195435,51.9189796447754,0,7
10104,1731.448581388426,2019-12-30 11:57:09,4.62673759460449,51.9846801757813,0,11
10105,763.7465932359735,2019-11-28 23:14:47,4.65308380126953,52.0024833679199,3,23
10106,202.70000000000005,2019-08-08 14:30:50,5.09774017333984,51.6960296630859,3,14
10107,342.00915415171613,2019-12-27 15:11:31,4.42340707778931,51.5219306945801,4,15
10108,404.94689803843926,2019-12-04 17:09:17,4.43201303482056,51.9369659423828,2,17
10109,568.2087488433082,2019-10-04 00:55:56,4.4700507884,52.0482360174,4,0
10110,321.09018462563597,2019-09-26 20:55:36,4.41685819625854,52.0864295959473,3,20
10111,457.0984245132628,2019-09-17 14:26:10,4.3294172287,52.0816497803,1,14
10112,1016.8140759628609,2019-12-10 12:53:31,4.821533203125,51.5815010070801,1,12
10113,148.34398377919578,2019-10-29 18:33:18,4.8497200012207,52.464771270752,1,18
10114,178.79999999999998,2019-09-18 09:06:28,4.60119009017944,51.8561897277832,2,9
10115,460.72308179831896,2019-12-19 09:06:14,4.38468503952026,52.0055847167969,3,9
10116,422.7267655516831,2019-08-21 09:43:49,5.94797897338867,50.8831481933594,2,9
10117,612.3806384441957,2019-09-24 11:49:54,4.8211030960083,52.3918418884277,1,11
10118,978.5862703518023,2019-12-18 17:34:02,6.13956785202026,51.3587799072266,2,17
10119,2494.1242371897843,2019-12-31 19:49:26,5.90761232376099,52.9715309143066,1,19
10120,723.6560088818733,2019-08-02 18:33:20,4.616925,51.83717,4,18
10121,1345.4462862216549,2019-12-18 12:28:31,5.1519079208374,52.0569496154785,2,12
10122,1215.2140759628608,2019-08-23 18:50:30,4.87363004684448,51.5588493347168,4,18
10123,1102.8465932359734,2019-11-19 08:20:12,4.77094459533691,52.0665588378906,1,8
10124,379.6311469770463,2019-12-05 17:22:01,5.37009000778198,52.4082183837891,3,17
10125,348.13371226214554,2019-10-22 13:22:40,5.10655689239502,51.9810600280762,1,13
10126,65.91870189535258,2019-10-04 16:23:54,4.39522409439087,51.9271392822266,4,16
10127,692.3000000001857,2019-10-15 02:28:03,4.96429014205933,51.8728790283203,1,2
10128,99.61660920115818,2019-12-18 12:14:16,4.83212757110596,52.4602241516113,2,12
10129,897.3845379269279,2019-12-09 11:21:37,5.80986309051514,52.3676490783691,0,11
10130,697.5090745186421,2019-11-01 23:12:24,4.84367418289185,52.390510559082,4,23
10131,773.4000000000002,2019-12-16 05:21:43,6.19262552261353,52.2350196838379,0,5
10132,823.8736438334315,2019-08-13 15:23:50,6.02777,53.0374,1,15
10133,386.94350696499794,2019-10-14 16:16:15,4.96771717071533,52.390209197998,0,16
10134,1329.5485813884259,2019-08-16 07:09:36,4.74426889419556,52.0658111572266,4,7
10135,1133.1390890781904,2019-08-12 10:57:20,5.308507,52.11628,0,10
10136,343.0865827666346,2019-09-26 15:33:45,4.56944799423218,51.8720397949219,3,15
10137,841.3000000000001,2019-08-07 06:43:51,5.4272680283,51.4314994812,2,6
10138,411.8478228841575,2019-11-01 14:42:35,5.00479316711426,51.9402809143066,4,14
10139,348.21907360265385,2019-09-03 16:40:59,5.35690498352051,51.8794288635254,1,16
10140,189.93114697698522,2019-08-07 07:01:50,5.28219223022461,52.367431640625,2,7
10141,895.9000000000004,2019-10-07 06:47:30,4.64238500595093,51.6935195922852,0,6
10142,878.4360816782272,2019-12-04 09:03:17,5.36120128631592,52.0655517578125,2,9
10143,359.09999999999997,2019-09-10 06:52:50,5.275975,51.50764,1,6
10144,204.1,2019-12-05 17:05:21,4.59110021591187,51.8625717163086,3,17
10145,983.1467985657875,2019-10-01 20:46:05,4.88553380966187,51.687370300293,1,20
10146,1482.2516007622394,2019-08-22 10:13:19,4.980883,51.54372,3,10
10147,818.6000000000909,2019-12-20 14:51:37,5.8959436416626,52.0201606750488,4,14
10148,799.7276787175315,2019-08-20 00:24:50,4.91105699539185,52.4185409545898,1,0
10149,101.99999999999999,2019-08-26 16:39:50,4.92486190795898,52.3311805725098,0,16
10150,962.5750881159347,2019-12-13 15:58:28,4.30459642410278,51.4382743835449,4,15
10151,504.6440473186035,2019-09-19 04:08:07,4.97153520584106,52.2441291809082,3,4
10152,1486.9510986656621,2019-08-06 19:56:49,5.532863,52.2643,1,19
10153,1203.500000000164,2019-12-16 10:13:44,4.41591548919678,51.680980682373,0,10
10154,687.8141986870731,2019-12-12 13:59:18,3.93901634216309,51.4754104614258,3,13
10155,1244.5646931757149,2019-09-19 11:42:33,4.7606954574585,51.6568374633789,3,11
10156,642.1000000000001,2019-10-22 12:39:57,5.89031791687012,52.1851196289063,1,12
10157,422.20000000000005,2019-12-16 21:16:31,6.02054500579834,52.1923713684082,0,21
10158,581.8076987441545,2019-12-04 10:15:32,4.35774993896484,52.0288696289063,2,10
10159,635.5338844654752,2019-09-05 10:11:41,4.85109186172485,52.4029502868652,3,10
10160,1130.946438513289,2019-09-04 18:00:55,4.97596883773804,52.0806999206543,2,18
10161,1082.1148123946014,2019-09-25 10:39:46,4.55168008804321,52.1599197387695,2,10
10162,613.2091541517161,2019-08-01 16:57:19,4.315653,51.49881,3,16
10163,1400.714198687073,2019-11-22 21:51:31,4.23340320587158,51.4276008605957,4,21
10164,1123.85744849129,2019-12-19 21:40:33,4.88987159729004,52.491512298584,3,21
10165,803.147016679809,2019-12-19 01:31:45,5.24494028091431,52.2282028198242,3,1
10166,422.3962115992557,2019-12-11 07:51:21,4.42779016494751,51.926929473877,2,7
10167,1410.6111536172618,2019-09-09 08:12:06,6.40020179748535,53.1922416687012,0,8
10168,1787.9277518483366,2019-10-23 01:38:54,5.58795881271362,51.4155082702637,2,1
10169,1094.0000000000912,2019-12-11 12:15:42,5.98105239868164,51.9817924499512,2,12
10170,728.7806398521791,2019-12-04 14:02:02,4.11134481430054,51.9407005310059,2,14
10171,941.0,2019-08-30 18:41:20,5.43018198013306,51.4120407104492,4,18
10172,1094.0000000000912,2019-12-18 14:44:34,5.98355865478516,51.9836349487305,2,14
10173,1170.2000000000298,2019-10-31 07:52:08,5.51998281478882,52.1628494262695,3,7
10174,287.7951184241435,2019-12-19 08:58:31,4.37776517868042,51.8930397033691,3,8
10175,1118.0467985657874,2019-11-21 08:10:51,4.94804525375366,51.6924896240234,3,8
10176,1018.0311469770753,2019-08-14 18:02:13,5.53148078918457,52.5470581054688,2,18
10177,664.5810358166617,2019-11-01 17:40:32,5.07371377944946,52.005729675293,4,17
10178,378.7049135640904,2019-09-13 18:05:30,6.15907382965088,52.5353393554688,4,18
10179,981.3000000000909,2019-12-25 16:04:21,5.66479253768921,52.0133438110352,2,16
10180,321.09018462563597,2019-10-01 12:02:45,4.412627,52.08396,1,12
10181,734.6000000000298,2019-10-15 14:31:45,4.88895177841187,51.7094497680664,1,14
10182,1236.710325861259,2019-08-02 15:39:07,5.71013402938843,52.6700706481934,4,15
10183,283.02104584441383,2019-12-11 09:34:50,5.04002952575684,52.3293380737305,2,9
10184,1071.3180406599351,2019-10-03 09:12:54,4.97038984298706,52.3638916015625,3,9
10185,202.12104584437827,2019-10-03 19:22:05,5.01343822479248,52.3297309875488,3,19
10186,697.7034182335358,2019-09-17 18:01:15,4.50676822662354,51.8270797729492,1,18
10187,289.5440651818059,2019-12-03 15:41:56,4.7341947555542,52.3599510192871,1,15
10188,431.12308179831905,2019-12-27 12:59:31,4.39314222335815,51.9971008300781,4,12
10189,299.3000000000611,2019-09-27 12:45:50,5.64860200881958,51.7860412597656,4,12
10190,442.63851608921584,2019-12-30 15:52:39,4.78108167648315,52.3258094787598,0,15
10191,1003.8485813884258,2019-08-21 11:18:12,4.8891301155,52.0693511963,2,11
10192,697.7034182335358,2019-11-18 15:51:00,4.5077919960022,51.8277473449707,0,15
10193,805.1243524714093,2019-08-12 07:11:20,4.633835,52.23187,0,7
10194,1147.6140759628609,2019-08-15 07:26:49,4.8442237728,51.5545764323,3,7
10195,629.4273344847106,2019-11-13 18:02:33,5.63378858566284,52.0177612304688,2,18
10196,484.0485813884257,2019-10-10 13:05:00,5.1563673,52.07544,3,13
10197,564.8273344847106,2019-09-25 08:49:45,5.60153102874756,52.0301399230957,2,8
10198,310.96348913032995,2019-08-15 06:11:20,4.61747980117798,51.8347396850586,3,6
10199,974.7485813885761,2019-08-28 09:59:50,5.401715,52.05514,2,9
10200,443.8351767179876,2019-11-22 17:03:49,5.31232976913452,51.7316703796387,4,17
10201,938.6440473186035,2019-12-30 07:41:13,5.04913902282715,52.1109924316406,0,7
10202,371.38147573966455,2019-12-24 15:56:08,5.02187824249268,51.5393676757813,1,15
10203,851.6953236274837,2019-12-16 08:43:31,5.49360799789429,52.1643600463867,0,8
10204,1065.2000000000908,2019-08-05 13:05:18,5.9444082073,52.069628172,0,13
10205,650.6000000000298,2019-10-31 07:06:11,5.1978178024292,52.2703399658203,3,7
10206,680.1592806418631,2019-12-09 09:24:23,5.13760805130005,52.1187438964844,0,9
10207,201.84350696499789,2019-10-07 12:34:44,4.957962,52.34628,0,12
10208,1276.1944320381103,2019-10-01 08:01:54,4.49050998687744,52.1293983459473,1,8
10209,827.5003633517517,2019-08-28 19:15:07,5.56205797195435,51.4609603881836,2,19
10210,886.7672276474377,2019-10-02 13:34:00,5.134556,52.305683,2,13
10211,759.3164359076767,2019-10-02 20:02:44,6.199463,51.38883,2,20
10212,989.3000000000297,2019-09-25 19:02:12,5.42938804626465,52.1751518249512,2,19
10213,1003.2192784639083,2019-12-18 17:22:30,6.56478309631348,53.2033500671387,2,17
10214,170.87032847726152,2019-10-24 15:48:58,4.89308214187622,52.3350105285645,3,15
10215,327.74689803843927,2019-08-14 15:54:08,4.41802597045898,51.9494895935059,2,15
10216,1364.3148123947062,2019-11-28 08:52:28,4.44294357299805,52.0994834899902,3,8
10217,1033.3103258611975,2019-08-15 11:42:45,5.7734451294,52.6972389221,3,11
10218,441.29620631082076,2019-09-16 10:30:24,4.56383085250854,51.8851203918457,0,10
10219,298.0050521247165,2019-11-04 15:53:06,5.17203807830811,52.3411712646484,0,15
10220,507.1814757396646,2019-08-29 10:12:21,4.95415,51.55188,3,10
10221,1044.9950228868147,2019-08-29 09:33:50,4.69113683700562,51.646369934082,3,9
10222,1589.8268710781401,2019-09-30 17:17:45,6.13102722167969,51.9187316894531,0,17
10223,903.6022451671416,2019-10-10 15:30:44,4.68135,52.02978,3,15
10224,959.3033004906744,2019-09-10 09:22:48,4.70277786254883,52.271671295166,1,9
10225,663.3210458446474,2019-12-20 15:59:01,5.18353509902954,52.2877082824707,4,15
10226,1276.8148123947062,2019-12-03 06:40:40,4.48823595046997,52.1282768249512,1,6
10227,207.00318072695222,2019-09-25 16:30:15,5.112835,51.84697,2,16
10228,936.5814775755279,2019-11-19 19:03:31,5.89731979370117,51.1407814025879,1,19
10229,1117.9380271969492,2019-11-27 07:43:46,4.31287002563477,51.4723815917969,2,7
10230,765.6048065898998,2019-12-19 23:56:32,5.71460294723511,50.8593101501465,3,23
10231,438.42733448471057,2019-09-24 16:40:38,5.61405515670776,52.0592308044434,1,16
10232,1371.8588561066883,2019-10-02 21:50:44,5.98840522766113,52.4670295715332,2,21
10233,773.4000000000002,2019-12-16 12:27:52,6.19262552261353,52.2350196838379,0,12
10234,1593.837762159512,2019-11-20 16:42:53,5.9836893081665,51.9791870117188,2,16
10235,1356.3549163921407,2019-11-26 10:44:57,4.70537424087524,51.6267700195313,1,10
10236,296.8140239900004,2019-10-25 17:47:57,5.77248477935791,51.8270683288574,4,17
10237,539.3000000000001,2019-11-06 08:15:59,4.79657793045044,51.8248901367188,2,8
10238,821.7166580663907,2019-12-30 20:39:24,4.62267780303955,52.2310752868652,0,20
10239,1043.9049135640903,2019-10-09 19:13:30,6.2982091904,52.6800308228,2,19
10240,386.19665520298594,2019-09-13 16:36:51,5.63064289093018,51.7697792053223,4,16
10241,972.8440473186035,2019-11-28 05:20:02,5.06654977798462,52.1000709533691,3,5
10242,701.2275499060175,2019-07-31 16:12:00,5.4693737,51.513268,2,16
10243,100.70000000000002,2019-12-04 21:41:45,4.94445514678955,51.8330421447754,2,21
10244,614.4377912484889,2019-11-01 19:02:30,4.76157999038696,52.3221397399902,4,19
10245,484.0485813884257,2019-08-29 16:08:16,5.15721893310547,52.0761604309082,3,16
